,i,k,Ev,Ft,Cnd,Res,In,Ex,numTraces,solveTime,nodes,totalTime,conffeat,value
77,5,10,15,10,10,10,10,21,2.0,0.043,73.0,9.892236,exclusions,21
78,6,10,15,10,10,10,10,21,2.0,0.041999999999999996,73.0,9.838756,exclusions,21
79,7,10,15,10,10,10,10,21,2.0,0.048,75.0,10.034276,exclusions,21
80,8,10,15,10,10,10,10,21,2.0,0.044,73.0,9.948247,exclusions,21
81,9,10,15,10,10,10,10,21,2.0,0.053,73.0,10.217313,exclusions,21
82,10,10,15,10,10,10,10,21,2.0,0.064,119.0,9.881805,exclusions,21
83,11,10,15,10,10,10,10,21,2.0,0.049,73.0,9.916242,exclusions,21
84,12,10,15,10,10,10,10,21,2.0,0.046,73.0,10.157314,exclusions,21
85,13,10,15,10,10,10,10,21,2.0,0.079,195.0,9.72021,exclusions,21
86,14,10,15,10,10,10,10,21,2.0,0.046,90.0,9.80035,exclusions,21
87,15,10,15,10,10,10,10,21,2.0,0.04,73.0,9.663181,exclusions,21
88,16,10,15,10,10,10,10,21,2.0,0.024,39.0,9.926244,exclusions,21
89,17,10,15,10,10,10,10,21,2.0,0.043,73.0,9.946773,exclusions,21
90,18,10,15,10,10,10,10,21,2.0,0.044,73.0,9.909239,exclusions,21
91,19,10,15,10,10,10,10,21,2.0,0.047,73.0,9.870232,exclusions,21
92,20,10,15,10,10,10,10,21,2.0,0.043,73.0,9.488139,exclusions,21
93,21,10,15,10,10,10,10,21,2.0,0.05499999999999999,187.0,9.71431,exclusions,21
94,22,10,15,10,10,10,10,21,2.0,0.05,73.0,9.861224,exclusions,21
95,23,10,15,10,10,10,10,21,2.0,0.12300000000000001,477.0,10.559496,exclusions,21
96,24,10,15,10,10,10,10,21,2.0,0.049,73.0,10.238965,exclusions,21
97,25,10,15,10,10,10,10,21,2.0,0.040999999999999995,73.0,9.901763,exclusions,21
98,26,10,15,10,10,10,10,21,2.0,0.054000000000000006,87.0,9.759206,exclusions,21
99,27,10,15,10,10,10,10,21,2.0,0.043,72.0,9.957835,exclusions,21
100,28,10,15,10,10,10,10,21,2.0,0.038,73.0,9.994257,exclusions,21
101,29,10,15,10,10,10,10,21,2.0,0.048,73.0,9.709724,exclusions,21
102,0,10,15,10,10,10,10,23,2.0,0.068,167.0,10.120343,exclusions,23
103,1,10,15,10,10,10,10,23,2.0,0.048,73.0,10.224499,exclusions,23
104,2,10,15,10,10,10,10,23,2.0,0.124,259.0,10.291855,exclusions,23
105,3,10,15,10,10,10,10,23,2.0,0.035,73.0,10.057412,exclusions,23
106,4,10,15,10,10,10,10,23,2.0,0.735,15240.0,10.765496,exclusions,23
107,5,10,15,10,10,10,10,23,2.0,0.043,73.0,10.034921,exclusions,23
108,6,10,15,10,10,10,10,23,2.0,0.093,165.0,10.109293,exclusions,23
109,7,10,15,10,10,10,10,23,2.0,0.12400000000000001,893.0,9.865225,exclusions,23
110,8,10,15,10,10,10,10,23,2.0,0.026000000000000002,46.0,7.892784,exclusions,23
111,9,10,15,10,10,10,10,23,2.0,0.039999999999999994,75.0,9.994261,exclusions,23
112,10,10,15,10,10,10,10,23,2.0,0.08099999999999999,161.0,10.069276,exclusions,23
113,11,10,15,10,10,10,10,23,2.0,0.07700000000000001,256.0,9.998257,exclusions,23
114,12,10,15,10,10,10,10,23,2.0,0.095,363.0,9.967308,exclusions,23
115,13,10,15,10,10,10,10,23,2.0,0.045,73.0,10.042269,exclusions,23
116,14,10,15,10,10,10,10,23,2.0,0.047,73.0,10.074279,exclusions,23
117,15,10,15,10,10,10,10,23,2.0,0.041,77.0,9.984896,exclusions,23
118,16,10,15,10,10,10,10,23,2.0,0.05500000000000001,81.0,9.947782,exclusions,23
119,17,10,15,10,10,10,10,23,2.0,0.088,359.0,9.751786,exclusions,23
120,18,10,15,10,10,10,10,23,2.0,0.045,83.0,9.874233,exclusions,23
121,19,10,15,10,10,10,10,23,2.0,0.049,73.0,10.163368,exclusions,23
122,20,10,15,10,10,10,10,23,2.0,0.066,135.0,10.276464,exclusions,23
123,21,10,15,10,10,10,10,23,2.0,0.039999999999999994,73.0,9.926342,exclusions,23
124,22,10,15,10,10,10,10,23,2.0,0.052000000000000005,75.0,9.874234,exclusions,23
125,23,10,15,10,10,10,10,23,2.0,0.060000000000000005,98.0,9.945251,exclusions,23
126,24,10,15,10,10,10,10,23,2.0,0.047,81.0,10.336339,exclusions,23
127,25,10,15,10,10,10,10,23,2.0,0.051000000000000004,73.0,10.016377,exclusions,23
128,26,10,15,10,10,10,10,23,2.0,0.041,73.0,9.986256,exclusions,23
129,27,10,15,10,10,10,10,23,2.0,0.038,83.0,10.199307,exclusions,23
130,28,10,15,10,10,10,10,23,2.0,0.07200000000000001,199.0,9.954251,exclusions,23
131,29,10,15,10,10,10,10,23,2.0,0.064,103.0,9.93984,exclusions,23
132,0,10,15,10,10,10,10,25,2.0,0.038,73.0,9.939323,exclusions,25
133,1,10,15,10,10,10,10,25,2.0,0.056,73.0,9.943874,exclusions,25
134,2,10,15,10,10,10,10,25,2.0,0.07,201.0,9.797753,exclusions,25
135,3,10,15,10,10,10,10,25,2.0,0.05500000000000001,104.0,10.094352,exclusions,25
136,4,10,15,10,10,10,10,25,2.0,0.042,81.0,10.179305,exclusions,25
137,5,10,15,10,10,10,10,25,2.0,0.075,189.0,10.315331,exclusions,25
138,6,10,15,10,10,10,10,25,2.0,0.044,73.0,10.084178,exclusions,25
139,7,10,15,10,10,10,10,25,2.0,0.061000000000000006,89.0,10.217696,exclusions,25
140,8,10,15,10,10,10,10,25,2.0,0.07300000000000001,175.0,10.084198,exclusions,25
141,9,10,15,10,10,10,10,25,2.0,0.044,75.0,10.25736,exclusions,25
142,10,10,15,10,10,10,10,25,2.0,0.064,132.0,9.845225,exclusions,25
143,11,10,15,10,10,10,10,25,2.0,0.087,235.0,10.418355,exclusions,25
144,12,10,15,10,10,10,10,25,2.0,0.076,228.0,10.07335,exclusions,25
145,13,10,15,10,10,10,10,25,2.0,0.069,147.0,10.042907,exclusions,25
146,14,10,15,10,10,10,10,25,2.0,0.09100000000000001,536.0,9.974773,exclusions,25
147,15,10,15,10,10,10,10,25,2.0,0.063,119.0,9.888,exclusions,25
148,16,10,15,10,10,10,10,25,2.0,0.048,115.0,10.334854,exclusions,25
149,17,10,15,10,10,10,10,25,2.0,0.038,83.0,9.939247,exclusions,25
150,18,10,15,10,10,10,10,25,2.0,0.047,89.0,10.125293,exclusions,25
151,19,10,15,10,10,10,10,25,2.0,0.089,161.0,9.953248,exclusions,25
152,20,10,15,10,10,10,10,25,2.0,0.045,81.0,10.15182,exclusions,25
153,21,10,15,10,10,10,10,25,2.0,0.055,77.0,10.314335,exclusions,25
154,22,10,15,10,10,10,10,25,2.0,0.053000000000000005,86.0,10.323331,exclusions,25
155,23,10,15,10,10,10,10,25,2.0,0.064,114.0,9.753204,exclusions,25
156,24,10,15,10,10,10,10,25,2.0,0.023,39.0,9.842747,exclusions,25
157,25,10,15,10,10,10,10,25,2.0,0.095,959.0,9.889237,exclusions,25
158,26,10,15,10,10,10,10,25,2.0,0.064,97.0,10.209417,exclusions,25
159,27,10,15,10,10,10,10,25,2.0,0.047,73.0,9.932247,exclusions,25
160,28,10,15,10,10,10,10,25,2.0,0.042,73.0,9.93183,exclusions,25
161,29,10,15,10,10,10,10,25,2.0,0.159,1526.0,10.123286,exclusions,25
162,0,10,15,10,10,10,10,27,2.0,0.028999999999999998,46.0,8.409892,exclusions,27
163,1,10,15,10,10,10,10,27,2.0,0.030000000000000002,47.0,8.14084,exclusions,27
164,2,10,15,10,10,10,10,27,2.0,0.028999999999999998,43.0,8.250869,exclusions,27
165,3,10,15,10,10,10,10,27,2.0,0.052,94.0,8.332405,exclusions,27
166,4,10,15,10,10,10,10,27,2.0,0.10099999999999999,680.0,8.450955,exclusions,27
167,5,10,15,10,10,10,10,27,2.0,0.045,61.0,8.336938,exclusions,27
168,6,10,15,10,10,10,10,27,2.0,0.051000000000000004,126.0,8.585438,exclusions,27
169,7,10,15,10,10,10,10,27,2.0,0.016,26.0,8.079896,exclusions,27
170,8,10,15,10,10,10,10,27,2.0,0.037,55.0,8.46691,exclusions,27
171,9,10,15,10,10,10,10,27,2.0,0.030000000000000002,96.0,8.40796,exclusions,27
172,10,10,15,10,10,10,10,27,2.0,0.056,250.0,8.52593,exclusions,27
173,11,10,15,10,10,10,10,27,2.0,0.035,44.0,8.367893,exclusions,27
174,12,10,15,10,10,10,10,27,2.0,0.047,106.0,8.551458,exclusions,27
175,13,10,15,10,10,10,10,27,2.0,0.036000000000000004,68.0,8.271867,exclusions,27
176,14,10,15,10,10,10,10,27,2.0,0.041999999999999996,88.0,8.305874,exclusions,27
177,15,10,15,10,10,10,10,27,2.0,0.061,226.0,8.30094,exclusions,27
178,16,10,15,10,10,10,10,27,2.0,0.024,44.0,8.060927,exclusions,27
179,17,10,15,10,10,10,10,27,2.0,0.011,13.0,6.571482,exclusions,27
180,18,10,15,10,10,10,10,27,2.0,0.032,44.0,8.331885,exclusions,27
181,19,10,15,10,10,10,10,27,2.0,0.018000000000000002,26.0,8.162835,exclusions,27
182,20,10,15,10,10,10,10,27,2.0,0.017,26.0,8.293938,exclusions,27
183,21,10,15,10,10,10,10,27,2.0,0.027999999999999997,44.0,7.963797,exclusions,27
184,22,10,15,10,10,10,10,27,2.0,0.057,172.0,8.12039,exclusions,27
185,23,10,15,10,10,10,10,27,2.0,0.059000000000000004,72.0,8.173845,exclusions,27
186,24,10,15,10,10,10,10,27,2.0,0.031,48.0,8.275868,exclusions,27
187,25,10,15,10,10,10,10,27,2.0,0.067,316.0,8.349883,exclusions,27
188,26,10,15,10,10,10,10,27,2.0,0.045,108.0,8.447914,exclusions,27
189,27,10,15,10,10,10,10,27,2.0,0.034,50.0,8.362422,exclusions,27
190,28,10,15,10,10,10,10,27,2.0,0.033,46.0,8.176924,exclusions,27
191,29,10,15,10,10,10,10,27,2.0,0.027000000000000003,43.0,8.295872,exclusions,27
192,0,10,15,10,10,10,10,29,2.0,0.018000000000000002,21.0,8.507021,exclusions,29
193,1,10,15,10,10,10,10,29,2.0,0.016,21.0,8.274448,exclusions,29
194,2,10,15,10,10,10,10,29,2.0,0.024,21.0,8.173511,exclusions,29
195,3,10,15,10,10,10,10,29,2.0,0.019000000000000003,21.0,8.451496,exclusions,29
196,4,10,15,10,10,10,10,29,2.0,0.012,21.0,8.119861,exclusions,29
197,5,10,15,10,10,10,10,29,2.0,0.016,21.0,8.393898,exclusions,29
198,6,10,15,10,10,10,10,29,2.0,0.015000000000000001,21.0,8.619951,exclusions,29
199,7,10,15,10,10,10,10,29,2.0,0.014,21.0,8.196381,exclusions,29
200,8,10,15,10,10,10,10,29,2.0,0.017,21.0,8.285029,exclusions,29
201,9,10,15,10,10,10,10,29,2.0,0.019,19.0,8.191472,exclusions,29
202,10,10,15,10,10,10,10,29,2.0,0.013000000000000001,21.0,8.118371,exclusions,29
203,11,10,15,10,10,10,10,29,2.0,0.013000000000000001,21.0,8.197857,exclusions,29
204,12,10,15,10,10,10,10,29,2.0,0.016,21.0,8.511444,exclusions,29
205,13,10,15,10,10,10,10,29,2.0,0.018000000000000002,21.0,8.463911,exclusions,29
206,14,10,15,10,10,10,10,29,2.0,0.015000000000000001,21.0,8.266651,exclusions,29
207,15,10,15,10,10,10,10,29,2.0,0.018000000000000002,21.0,8.28888,exclusions,29
208,16,10,15,10,10,10,10,29,2.0,0.016,21.0,8.43805,exclusions,29
209,17,10,15,10,10,10,10,29,2.0,0.016,21.0,8.471913,exclusions,29
210,18,10,15,10,10,10,10,29,2.0,0.016,21.0,8.403951,exclusions,29
211,19,10,15,10,10,10,10,29,2.0,0.02,21.0,8.255867,exclusions,29
212,20,10,15,10,10,10,10,29,2.0,0.016,21.0,8.443902,exclusions,29
213,21,10,15,10,10,10,10,29,2.0,0.025,21.0,8.279873,exclusions,29
214,22,10,15,10,10,10,10,29,2.0,0.014,21.0,8.409941,exclusions,29
215,23,10,15,10,10,10,10,29,2.0,0.017,21.0,8.408942,exclusions,29
216,24,10,15,10,10,10,10,29,2.0,0.016,21.0,8.435422,exclusions,29
217,25,10,15,10,10,10,10,29,2.0,0.019,21.0,8.664079,exclusions,29
218,26,10,15,10,10,10,10,29,2.0,0.02,21.0,8.971143,exclusions,29
219,27,10,15,10,10,10,10,29,2.0,0.017,21.0,8.793035,exclusions,29
220,28,10,15,10,10,10,10,29,2.0,0.016,21.0,8.078827,exclusions,29
221,29,10,15,10,10,10,10,29,2.0,0.02,21.0,8.32492,exclusions,29
222,0,10,15,10,10,10,10,31,2.0,0.017,24.0,10.766488,exclusions,31
223,1,10,15,10,10,10,10,31,2.0,0.019,24.0,10.706478,exclusions,31
224,2,10,15,10,10,10,10,31,2.0,0.021,24.0,10.366497,exclusions,31
225,3,10,15,10,10,10,10,31,2.0,0.024,24.0,10.351873,exclusions,31
226,4,10,15,10,10,10,10,31,2.0,0.02,24.0,10.453887,exclusions,31
227,5,10,15,10,10,10,10,31,2.0,0.019,24.0,10.679536,exclusions,31
228,6,10,15,10,10,10,10,31,2.0,0.02,24.0,10.478879,exclusions,31
229,7,10,15,10,10,10,10,31,2.0,0.019,24.0,10.633511,exclusions,31
230,8,10,15,10,10,10,10,31,2.0,0.02,24.0,10.755428,exclusions,31
231,9,10,15,10,10,10,10,31,2.0,0.018000000000000002,24.0,10.295027,exclusions,31
232,10,10,15,10,10,10,10,31,2.0,0.02,24.0,10.557391,exclusions,31
233,11,10,15,10,10,10,10,31,2.0,0.019,24.0,10.518378,exclusions,31
234,12,10,15,10,10,10,10,31,2.0,0.02,24.0,10.548382,exclusions,31
235,13,10,15,10,10,10,10,31,2.0,0.022000000000000002,24.0,10.397906,exclusions,31
236,14,10,15,10,10,10,10,31,2.0,0.02,24.0,10.266321,exclusions,31
237,15,10,15,10,10,10,10,31,2.0,0.018000000000000002,24.0,10.08907,exclusions,31
238,16,10,15,10,10,10,10,31,2.0,0.019,24.0,10.155344,exclusions,31
239,17,10,15,10,10,10,10,31,2.0,0.02,24.0,10.498373,exclusions,31
240,18,10,15,10,10,10,10,31,2.0,0.017,24.0,10.543384,exclusions,31
241,19,10,15,10,10,10,10,31,2.0,0.019000000000000003,24.0,10.288853,exclusions,31
242,20,10,15,10,10,10,10,31,2.0,0.021,24.0,10.178459,exclusions,31
243,21,10,15,10,10,10,10,31,2.0,0.022000000000000002,24.0,10.554442,exclusions,31
244,22,10,15,10,10,10,10,31,2.0,0.019,24.0,10.290324,exclusions,31
245,23,10,15,10,10,10,10,31,2.0,0.019,24.0,10.316046,exclusions,31
246,24,10,15,10,10,10,10,31,2.0,0.016,24.0,10.313392,exclusions,31
247,25,10,15,10,10,10,10,31,2.0,0.02,24.0,10.219324,exclusions,31
248,26,10,15,10,10,10,10,31,2.0,0.017,24.0,10.209309,exclusions,31
249,27,10,15,10,10,10,10,31,2.0,0.017,24.0,10.376346,exclusions,31
250,28,10,15,10,10,10,10,31,2.0,0.021,24.0,10.511442,exclusions,31
251,29,10,15,10,10,10,10,31,2.0,0.021,24.0,10.407353,exclusions,31
252,0,10,15,10,10,10,10,33,2.0,0.023000000000000003,24.0,10.589434,exclusions,33
253,1,10,15,10,10,10,10,33,2.0,0.019000000000000003,24.0,10.582996,exclusions,33
254,2,10,15,10,10,10,10,33,2.0,0.023000000000000003,24.0,10.603951,exclusions,33
255,3,10,15,10,10,10,10,33,2.0,0.021,24.0,10.807014,exclusions,33
256,4,10,15,10,10,10,10,33,2.0,0.024,24.0,10.489949,exclusions,33
257,5,10,15,10,10,10,10,33,2.0,0.02,24.0,10.381347,exclusions,33
258,6,10,15,10,10,10,10,33,2.0,0.019000000000000003,24.0,10.605465,exclusions,33
259,7,10,15,10,10,10,10,33,2.0,0.018000000000000002,24.0,10.464892,exclusions,33
260,8,10,15,10,10,10,10,33,2.0,0.024,24.0,10.66541,exclusions,33
261,9,10,15,10,10,10,10,33,2.0,0.023000000000000003,24.0,10.730424,exclusions,33
262,10,10,15,10,10,10,10,33,2.0,0.02,24.0,10.475369,exclusions,33
263,11,10,15,10,10,10,10,33,2.0,0.018000000000000002,24.0,10.435942,exclusions,33
264,12,10,15,10,10,10,10,33,2.0,0.026,24.0,10.782436,exclusions,33
265,13,10,15,10,10,10,10,33,2.0,0.019,24.0,10.555972,exclusions,33
266,14,10,15,10,10,10,10,33,2.0,0.019,24.0,10.529378,exclusions,33
267,15,10,15,10,10,10,10,33,2.0,0.020999999999999998,24.0,10.552475,exclusions,33
268,16,10,15,10,10,10,10,33,2.0,0.016,24.0,10.619727,exclusions,33
269,17,10,15,10,10,10,10,33,2.0,0.022000000000000002,24.0,11.825341,exclusions,33
270,18,10,15,10,10,10,10,33,2.0,0.021,24.0,11.68269,exclusions,33
271,19,10,15,10,10,10,10,33,2.0,0.02,24.0,11.328559,exclusions,33
272,20,10,15,10,10,10,10,33,2.0,0.02,24.0,12.206292,exclusions,33
273,21,10,15,10,10,10,10,33,2.0,0.023,24.0,11.734658,exclusions,33
274,22,10,15,10,10,10,10,33,2.0,0.02,24.0,11.129512,exclusions,33
275,23,10,15,10,10,10,10,33,2.0,0.022000000000000002,24.0,10.461369,exclusions,33
276,24,10,15,10,10,10,10,33,2.0,0.019,24.0,10.699538,exclusions,33
277,25,10,15,10,10,10,10,33,2.0,0.02,24.0,10.80197,exclusions,33
278,26,10,15,10,10,10,10,33,2.0,0.021,24.0,10.335045,exclusions,33
279,27,10,15,10,10,10,10,33,2.0,0.02,24.0,10.641465,exclusions,33
280,28,10,15,10,10,10,10,33,2.0,0.021,24.0,10.926538,exclusions,33
281,29,10,15,10,10,10,10,33,2.0,0.024,24.0,10.69283,exclusions,33
282,0,10,15,10,10,10,10,35,2.0,0.018,24.0,10.817441,exclusions,35
283,1,10,15,10,10,10,10,35,2.0,0.022,24.0,10.596442,exclusions,35
284,2,10,15,10,10,10,10,35,2.0,0.022,24.0,10.665457,exclusions,35
285,3,10,15,10,10,10,10,35,2.0,0.019,24.0,10.726549,exclusions,35
286,4,10,15,10,10,10,10,35,2.0,0.016,24.0,11.040493,exclusions,35
287,5,10,15,10,10,10,10,35,2.0,0.023,24.0,10.725163,exclusions,35
288,6,10,15,10,10,10,10,35,2.0,0.017,24.0,10.407932,exclusions,35
289,7,10,15,10,10,10,10,35,2.0,0.021,24.0,10.808104,exclusions,35
290,8,10,15,10,10,10,10,35,2.0,0.021,24.0,10.520379,exclusions,35
291,9,10,15,10,10,10,10,35,2.0,0.02,24.0,10.875456,exclusions,35
292,10,10,15,10,10,10,10,35,2.0,0.027,24.0,10.750477,exclusions,35
293,11,10,15,10,10,10,10,35,2.0,0.022000000000000002,24.0,10.77902,exclusions,35
294,12,10,15,10,10,10,10,35,2.0,0.020000000000000004,24.0,11.03964,exclusions,35
295,13,10,15,10,10,10,10,35,2.0,0.022000000000000002,24.0,10.773451,exclusions,35
296,14,10,15,10,10,10,10,35,2.0,0.023000000000000003,24.0,10.550384,exclusions,35
297,15,10,15,10,10,10,10,35,2.0,0.019000000000000003,24.0,10.417357,exclusions,35
298,16,10,15,10,10,10,10,35,2.0,0.02,24.0,10.405504,exclusions,35
299,17,10,15,10,10,10,10,35,2.0,0.017,24.0,10.598004,exclusions,35
300,18,10,15,10,10,10,10,35,2.0,0.020000000000000004,24.0,10.583402,exclusions,35
301,19,10,15,10,10,10,10,35,2.0,0.021,24.0,10.646405,exclusions,35
302,20,10,15,10,10,10,10,35,2.0,0.023999999999999997,24.0,10.726947,exclusions,35
303,21,10,15,10,10,10,10,35,2.0,0.02,24.0,10.806481,exclusions,35
304,22,10,15,10,10,10,10,35,2.0,0.027,24.0,10.586777,exclusions,35
305,23,10,15,10,10,10,10,35,2.0,0.018,24.0,10.550414,exclusions,35
306,24,10,15,10,10,10,10,35,2.0,0.027000000000000003,24.0,10.547391,exclusions,35
307,25,10,15,10,10,10,10,35,2.0,0.021,24.0,10.566966,exclusions,35
308,26,10,15,10,10,10,10,35,2.0,0.02,24.0,10.582987,exclusions,35
309,27,10,15,10,10,10,10,35,2.0,0.019000000000000003,24.0,10.489869,exclusions,35
310,28,10,15,10,10,10,10,35,2.0,0.023999999999999997,24.0,10.640405,exclusions,35
311,29,10,15,10,10,10,10,35,2.0,0.022,24.0,10.658988,exclusions,35
312,0,10,15,10,10,10,10,37,2.0,0.018,21.0,8.628952,exclusions,37
313,1,10,15,10,10,10,10,37,2.0,0.023,21.0,8.869006,exclusions,37
314,2,10,15,10,10,10,10,37,2.0,0.017,21.0,9.225196,exclusions,37
315,3,10,15,10,10,10,10,37,2.0,0.018000000000000002,21.0,8.682971,exclusions,37
316,4,10,15,10,10,10,10,37,2.0,0.014000000000000002,21.0,8.618947,exclusions,37
317,5,10,15,10,10,10,10,37,2.0,0.019000000000000003,21.0,8.930013,exclusions,37
318,6,10,15,10,10,10,10,37,2.0,0.017,21.0,9.000106,exclusions,37
319,7,10,15,10,10,10,10,37,2.0,0.016,21.0,8.814991,exclusions,37
320,8,10,15,10,10,10,10,37,2.0,0.017,21.0,9.045043,exclusions,37
321,9,10,15,10,10,10,10,37,2.0,0.014000000000000002,21.0,8.409429,exclusions,37
322,10,10,15,10,10,10,10,37,2.0,0.018000000000000002,21.0,8.813995,exclusions,37
323,11,10,15,10,10,10,10,37,2.0,0.018,21.0,8.727972,exclusions,37
324,12,10,15,10,10,10,10,37,2.0,0.019,21.0,8.794068,exclusions,37
325,13,10,15,10,10,10,10,37,2.0,0.018000000000000002,21.0,8.577004,exclusions,37
326,14,10,15,10,10,10,10,37,2.0,0.020999999999999998,21.0,8.549935,exclusions,37
327,15,10,15,10,10,10,10,37,2.0,0.022,21.0,8.92205,exclusions,37
328,16,10,15,10,10,10,10,37,2.0,0.018,21.0,9.342633,exclusions,37
329,17,10,15,10,10,10,10,37,2.0,0.02,21.0,9.527155,exclusions,37
330,18,10,15,10,10,10,10,37,2.0,0.020999999999999998,21.0,9.094059,exclusions,37
331,19,10,15,10,10,10,10,37,2.0,0.015,21.0,8.979599,exclusions,37
332,20,10,15,10,10,10,10,37,2.0,0.017,21.0,8.84055,exclusions,37
333,21,10,15,10,10,10,10,37,2.0,0.016,21.0,8.588462,exclusions,37
334,22,10,15,10,10,10,10,37,2.0,0.022,21.0,8.661955,exclusions,37
335,23,10,15,10,10,10,10,37,2.0,0.014000000000000002,21.0,8.602005,exclusions,37
336,24,10,15,10,10,10,10,37,2.0,0.017,21.0,8.743721,exclusions,37
337,25,10,15,10,10,10,10,37,2.0,0.016,21.0,8.610498,exclusions,37
338,26,10,15,10,10,10,10,37,2.0,0.019000000000000003,21.0,8.490496,exclusions,37
339,27,10,15,10,10,10,10,37,2.0,0.016,21.0,8.884007,exclusions,37
340,28,10,15,10,10,10,10,37,2.0,0.019999999999999997,21.0,8.965034,exclusions,37
341,29,10,15,10,10,10,10,37,2.0,0.018000000000000002,21.0,8.817995,exclusions,37
342,0,10,15,10,10,10,10,39,2.0,0.017,20.0,9.199393,exclusions,39
343,1,10,15,10,10,10,10,39,2.0,0.018000000000000002,20.0,9.1111,exclusions,39
344,2,10,15,10,10,10,10,39,2.0,0.018,20.0,8.69396,exclusions,39
345,3,10,15,10,10,10,10,39,2.0,0.016,20.0,9.137124,exclusions,39
346,4,10,15,10,10,10,10,39,2.0,0.016,20.0,9.168664,exclusions,39
347,5,10,15,10,10,10,10,39,2.0,0.017,20.0,8.893009,exclusions,39
348,6,10,15,10,10,10,10,39,2.0,0.013000000000000001,20.0,8.873001,exclusions,39
349,7,10,15,10,10,10,10,39,2.0,0.02,20.0,8.842997,exclusions,39
350,8,10,15,10,10,10,10,39,2.0,0.019,20.0,8.848064,exclusions,39
351,9,10,15,10,10,10,10,39,2.0,0.017,20.0,9.030429,exclusions,39
352,10,10,15,10,10,10,10,39,2.0,0.014,20.0,9.137107,exclusions,39
353,11,10,15,10,10,10,10,39,2.0,0.014000000000000002,20.0,9.211084,exclusions,39
354,12,10,15,10,10,10,10,39,2.0,0.012,20.0,9.015037,exclusions,39
355,13,10,15,10,10,10,10,39,2.0,0.02,20.0,9.068045,exclusions,39
356,14,10,15,10,10,10,10,39,2.0,0.018000000000000002,20.0,9.086095,exclusions,39
357,15,10,15,10,10,10,10,39,2.0,0.017,20.0,9.141066,exclusions,39
358,16,10,15,10,10,10,10,39,2.0,0.016,20.0,9.143601,exclusions,39
359,17,10,15,10,10,10,10,39,2.0,0.018000000000000002,20.0,9.138641,exclusions,39
360,18,10,15,10,10,10,10,39,2.0,0.017,20.0,8.992094,exclusions,39
361,19,10,15,10,10,10,10,39,2.0,0.014,20.0,8.951603,exclusions,39
362,20,10,15,10,10,10,10,39,2.0,0.016,20.0,9.349653,exclusions,39
363,21,10,15,10,10,10,10,39,2.0,0.017,20.0,9.174074,exclusions,39
364,22,10,15,10,10,10,10,39,2.0,0.017,20.0,8.866053,exclusions,39
365,23,10,15,10,10,10,10,39,2.0,0.018000000000000002,20.0,8.844538,exclusions,39
366,24,10,15,10,10,10,10,39,2.0,0.013000000000000001,20.0,9.183076,exclusions,39
367,25,10,15,10,10,10,10,39,2.0,0.013000000000000001,20.0,8.957549,exclusions,39
368,26,10,15,10,10,10,10,39,2.0,0.016,20.0,8.902011,exclusions,39
369,27,10,15,10,10,10,10,39,2.0,0.019,20.0,8.776576,exclusions,39
370,28,10,15,10,10,10,10,39,2.0,0.016,20.0,8.740794,exclusions,39
371,29,10,15,10,10,10,10,39,2.0,0.016,20.0,9.398956,exclusions,39
372,0,10,15,10,10,10,10,41,2.0,0.02,24.0,11.477286,exclusions,41
373,1,10,15,10,10,10,10,41,2.0,0.019,24.0,11.439583,exclusions,41
374,2,10,15,10,10,10,10,41,2.0,0.017,24.0,12.102733,exclusions,41
375,3,10,15,10,10,10,10,41,2.0,0.023000000000000003,24.0,11.463124,exclusions,41
376,4,10,15,10,10,10,10,41,2.0,0.016,20.0,9.090053,exclusions,41
377,5,10,15,10,10,10,10,41,2.0,0.018000000000000002,24.0,10.819446,exclusions,41
378,6,10,15,10,10,10,10,41,2.0,0.021,24.0,11.010492,exclusions,41
379,7,10,15,10,10,10,10,41,2.0,0.018000000000000002,24.0,11.058502,exclusions,41
380,8,10,15,10,10,10,10,41,2.0,0.025,24.0,10.992484,exclusions,41
381,9,10,15,10,10,10,10,41,2.0,0.024,24.0,11.077505,exclusions,41
382,10,10,15,10,10,10,10,41,2.0,0.018000000000000002,24.0,10.84145,exclusions,41
383,11,10,15,10,10,10,10,41,2.0,0.023,24.0,10.707501,exclusions,41
384,12,10,15,10,10,10,10,41,2.0,0.022000000000000002,24.0,11.048495,exclusions,41
385,13,10,15,10,10,10,10,41,2.0,0.025,24.0,11.022493,exclusions,41
386,14,10,15,10,10,10,10,41,2.0,0.017,24.0,11.157059,exclusions,41
387,15,10,15,10,10,10,10,41,2.0,0.025,24.0,11.977707,exclusions,41
388,16,10,15,10,10,10,10,41,2.0,0.025,24.0,11.552611,exclusions,41
389,17,10,15,10,10,10,10,41,2.0,0.024,24.0,10.784966,exclusions,41
390,18,10,15,10,10,10,10,41,2.0,0.02,24.0,11.400574,exclusions,41
391,19,10,15,10,10,10,10,41,2.0,0.024999999999999998,24.0,11.139097,exclusions,41
392,20,10,15,10,10,10,10,41,2.0,0.022000000000000002,24.0,11.164061,exclusions,41
393,21,10,15,10,10,10,10,41,2.0,0.022000000000000002,24.0,11.470247,exclusions,41
394,22,10,15,10,10,10,10,41,2.0,0.021,24.0,11.241539,exclusions,41
395,23,10,15,10,10,10,10,41,2.0,0.021,24.0,10.866512,exclusions,41
396,24,10,15,10,10,10,10,41,2.0,0.02,24.0,11.158583,exclusions,41
