,i,k,Ev,Ft,Cnd,Res,In,Ex,numTraces,solveTime,nodes,totalTime
40,10,10,15,10,10,10,10,17,2.0,0.01,65.0,3.053687
41,11,10,15,10,10,10,10,17,2.0,0.0082,51.0,3.140997
42,0,10,15,10,10,10,10,19,2.0,0.032,127.0,9.910241
43,1,10,15,10,10,10,10,19,2.0,0.089,747.0,9.668223
44,2,10,15,10,10,10,10,19,2.0,0.039,56.0,9.461727
45,3,10,15,10,10,10,10,19,2.0,0.062,233.0,9.556735
46,4,10,15,10,10,10,10,19,2.0,0.092,309.0,9.733257
47,5,10,15,10,10,10,10,19,2.0,0.035,56.0,9.471791
48,6,10,15,10,10,10,10,19,2.0,0.04,102.0,9.637177
49,7,10,15,10,10,10,10,19,2.0,0.031,56.0,9.612697
50,8,10,15,10,10,10,10,19,2.0,0.027999999999999997,56.0,9.638227
51,9,10,15,10,10,10,10,19,2.0,0.08000000000000002,847.0,9.415652
52,10,10,15,10,10,10,10,19,2.0,0.165,2645.0,7.837774
53,11,10,15,10,10,10,10,19,2.0,0.034,56.0,9.602254
54,12,10,15,10,10,10,10,19,2.0,0.032,56.0,9.58744
55,13,10,15,10,10,10,10,19,2.0,0.031,56.0,9.729269
56,14,10,15,10,10,10,10,19,2.0,0.028999999999999998,56.0,9.567161
57,15,10,15,10,10,10,10,19,2.0,0.027,56.0,9.681775
58,16,10,15,10,10,10,10,19,2.0,0.044000000000000004,115.0,9.518157
59,17,10,15,10,10,10,10,19,2.0,0.032,56.0,9.40413
60,18,10,15,10,10,10,10,19,2.0,0.061,527.0,9.741778
61,19,10,15,10,10,10,10,19,2.0,0.08100000000000002,177.0,9.479143
62,20,10,15,10,10,10,10,19,2.0,0.12100000000000001,1789.0,9.424183
63,21,10,15,10,10,10,10,19,2.0,0.031,56.0,9.368651
64,22,10,15,10,10,10,10,19,2.0,0.032,56.0,9.312814
65,23,10,15,10,10,10,10,19,2.0,0.044,70.0,9.827272
66,24,10,15,10,10,10,10,19,2.0,0.057999999999999996,133.0,9.782343
67,25,10,15,10,10,10,10,19,2.0,0.053,171.0,9.486208
68,26,10,15,10,10,10,10,19,2.0,0.03,56.0,9.398125
69,27,10,15,10,10,10,10,19,2.0,0.037000000000000005,56.0,9.579165
70,28,10,15,10,10,10,10,19,2.0,0.033,56.0,9.707191
71,29,10,15,10,10,10,10,19,2.0,0.15500000000000003,2711.0,9.424776
72,0,10,15,10,10,10,10,21,2.0,0.065,111.0,9.988788
73,1,10,15,10,10,10,10,21,2.0,0.061,114.0,9.935245
74,2,10,15,10,10,10,10,21,2.0,0.059,78.0,9.815268
75,3,10,15,10,10,10,10,21,2.0,0.068,109.0,9.536153
76,4,10,15,10,10,10,10,21,2.0,0.045,81.0,9.709294
77,5,10,15,10,10,10,10,21,2.0,0.043,73.0,9.892236
78,6,10,15,10,10,10,10,21,2.0,0.041999999999999996,73.0,9.838756
79,7,10,15,10,10,10,10,21,2.0,0.048,75.0,10.034276
80,8,10,15,10,10,10,10,21,2.0,0.044,73.0,9.948247
81,9,10,15,10,10,10,10,21,2.0,0.053,73.0,10.217313
82,10,10,15,10,10,10,10,21,2.0,0.064,119.0,9.881805
83,11,10,15,10,10,10,10,21,2.0,0.049,73.0,9.916242
84,12,10,15,10,10,10,10,21,2.0,0.046,73.0,10.157314
85,13,10,15,10,10,10,10,21,2.0,0.079,195.0,9.72021
86,14,10,15,10,10,10,10,21,2.0,0.046,90.0,9.80035
87,15,10,15,10,10,10,10,21,2.0,0.04,73.0,9.663181
88,16,10,15,10,10,10,10,21,2.0,0.024,39.0,9.926244
89,17,10,15,10,10,10,10,21,2.0,0.043,73.0,9.946773
90,18,10,15,10,10,10,10,21,2.0,0.044,73.0,9.909239
91,19,10,15,10,10,10,10,21,2.0,0.047,73.0,9.870232
92,20,10,15,10,10,10,10,21,2.0,0.043,73.0,9.488139
93,21,10,15,10,10,10,10,21,2.0,0.05499999999999999,187.0,9.71431
94,22,10,15,10,10,10,10,21,2.0,0.05,73.0,9.861224
95,23,10,15,10,10,10,10,21,2.0,0.12300000000000001,477.0,10.559496
96,24,10,15,10,10,10,10,21,2.0,0.049,73.0,10.238965
97,25,10,15,10,10,10,10,21,2.0,0.040999999999999995,73.0,9.901763
98,26,10,15,10,10,10,10,21,2.0,0.054000000000000006,87.0,9.759206
99,27,10,15,10,10,10,10,21,2.0,0.043,72.0,9.957835
100,28,10,15,10,10,10,10,21,2.0,0.038,73.0,9.994257
101,29,10,15,10,10,10,10,21,2.0,0.048,73.0,9.709724
102,0,10,15,10,10,10,10,23,2.0,0.068,167.0,10.120343
103,1,10,15,10,10,10,10,23,2.0,0.048,73.0,10.224499
104,2,10,15,10,10,10,10,23,2.0,0.124,259.0,10.291855
105,3,10,15,10,10,10,10,23,2.0,0.035,73.0,10.057412
106,4,10,15,10,10,10,10,23,2.0,0.735,15240.0,10.765496
107,5,10,15,10,10,10,10,23,2.0,0.043,73.0,10.034921
108,6,10,15,10,10,10,10,23,2.0,0.093,165.0,10.109293
109,7,10,15,10,10,10,10,23,2.0,0.12400000000000001,893.0,9.865225
110,8,10,15,10,10,10,10,23,2.0,0.026000000000000002,46.0,7.892784
111,9,10,15,10,10,10,10,23,2.0,0.039999999999999994,75.0,9.994261
112,10,10,15,10,10,10,10,23,2.0,0.08099999999999999,161.0,10.069276
113,11,10,15,10,10,10,10,23,2.0,0.07700000000000001,256.0,9.998257
114,12,10,15,10,10,10,10,23,2.0,0.095,363.0,9.967308
115,13,10,15,10,10,10,10,23,2.0,0.045,73.0,10.042269
116,14,10,15,10,10,10,10,23,2.0,0.047,73.0,10.074279
117,15,10,15,10,10,10,10,23,2.0,0.041,77.0,9.984896
118,16,10,15,10,10,10,10,23,2.0,0.05500000000000001,81.0,9.947782
119,17,10,15,10,10,10,10,23,2.0,0.088,359.0,9.751786
120,18,10,15,10,10,10,10,23,2.0,0.045,83.0,9.874233
121,19,10,15,10,10,10,10,23,2.0,0.049,73.0,10.163368
122,20,10,15,10,10,10,10,23,2.0,0.066,135.0,10.276464
123,21,10,15,10,10,10,10,23,2.0,0.039999999999999994,73.0,9.926342
124,22,10,15,10,10,10,10,23,2.0,0.052000000000000005,75.0,9.874234
125,23,10,15,10,10,10,10,23,2.0,0.060000000000000005,98.0,9.945251
126,24,10,15,10,10,10,10,23,2.0,0.047,81.0,10.336339
127,25,10,15,10,10,10,10,23,2.0,0.051000000000000004,73.0,10.016377
128,26,10,15,10,10,10,10,23,2.0,0.041,73.0,9.986256
129,27,10,15,10,10,10,10,23,2.0,0.038,83.0,10.199307
130,28,10,15,10,10,10,10,23,2.0,0.07200000000000001,199.0,9.954251
131,29,10,15,10,10,10,10,23,2.0,0.064,103.0,9.93984
132,0,10,15,10,10,10,10,25,2.0,0.038,73.0,9.939323
133,1,10,15,10,10,10,10,25,2.0,0.056,73.0,9.943874
134,2,10,15,10,10,10,10,25,2.0,0.07,201.0,9.797753
135,3,10,15,10,10,10,10,25,2.0,0.05500000000000001,104.0,10.094352
136,4,10,15,10,10,10,10,25,2.0,0.042,81.0,10.179305
137,5,10,15,10,10,10,10,25,2.0,0.075,189.0,10.315331
138,6,10,15,10,10,10,10,25,2.0,0.044,73.0,10.084178
139,7,10,15,10,10,10,10,25,2.0,0.061000000000000006,89.0,10.217696
140,8,10,15,10,10,10,10,25,2.0,0.07300000000000001,175.0,10.084198
141,9,10,15,10,10,10,10,25,2.0,0.044,75.0,10.25736
142,10,10,15,10,10,10,10,25,2.0,0.064,132.0,9.845225
143,11,10,15,10,10,10,10,25,2.0,0.087,235.0,10.418355
144,12,10,15,10,10,10,10,25,2.0,0.076,228.0,10.07335
145,13,10,15,10,10,10,10,25,2.0,0.069,147.0,10.042907
146,14,10,15,10,10,10,10,25,2.0,0.09100000000000001,536.0,9.974773
147,15,10,15,10,10,10,10,25,2.0,0.063,119.0,9.888
148,16,10,15,10,10,10,10,25,2.0,0.048,115.0,10.334854
149,17,10,15,10,10,10,10,25,2.0,0.038,83.0,9.939247
150,18,10,15,10,10,10,10,25,2.0,0.047,89.0,10.125293
151,19,10,15,10,10,10,10,25,2.0,0.089,161.0,9.953248
152,20,10,15,10,10,10,10,25,2.0,0.045,81.0,10.15182
153,21,10,15,10,10,10,10,25,2.0,0.055,77.0,10.314335
154,22,10,15,10,10,10,10,25,2.0,0.053000000000000005,86.0,10.323331
155,23,10,15,10,10,10,10,25,2.0,0.064,114.0,9.753204
156,24,10,15,10,10,10,10,25,2.0,0.023,39.0,9.842747
157,25,10,15,10,10,10,10,25,2.0,0.095,959.0,9.889237
158,26,10,15,10,10,10,10,25,2.0,0.064,97.0,10.209417
159,27,10,15,10,10,10,10,25,2.0,0.047,73.0,9.932247
160,28,10,15,10,10,10,10,25,2.0,0.042,73.0,9.93183
161,29,10,15,10,10,10,10,25,2.0,0.159,1526.0,10.123286
162,0,10,15,10,10,10,10,27,2.0,0.028999999999999998,46.0,8.409892
163,1,10,15,10,10,10,10,27,2.0,0.030000000000000002,47.0,8.14084
164,2,10,15,10,10,10,10,27,2.0,0.028999999999999998,43.0,8.250869
165,3,10,15,10,10,10,10,27,2.0,0.052,94.0,8.332405
166,4,10,15,10,10,10,10,27,2.0,0.10099999999999999,680.0,8.450955
167,5,10,15,10,10,10,10,27,2.0,0.045,61.0,8.336938
168,6,10,15,10,10,10,10,27,2.0,0.051000000000000004,126.0,8.585438
169,7,10,15,10,10,10,10,27,2.0,0.016,26.0,8.079896
170,8,10,15,10,10,10,10,27,2.0,0.037,55.0,8.46691
171,9,10,15,10,10,10,10,27,2.0,0.030000000000000002,96.0,8.40796
172,10,10,15,10,10,10,10,27,2.0,0.056,250.0,8.52593
173,11,10,15,10,10,10,10,27,2.0,0.035,44.0,8.367893
174,12,10,15,10,10,10,10,27,2.0,0.047,106.0,8.551458
175,13,10,15,10,10,10,10,27,2.0,0.036000000000000004,68.0,8.271867
176,14,10,15,10,10,10,10,27,2.0,0.041999999999999996,88.0,8.305874
177,15,10,15,10,10,10,10,27,2.0,0.061,226.0,8.30094
178,16,10,15,10,10,10,10,27,2.0,0.024,44.0,8.060927
179,17,10,15,10,10,10,10,27,2.0,0.011,13.0,6.571482
180,18,10,15,10,10,10,10,27,2.0,0.032,44.0,8.331885
181,19,10,15,10,10,10,10,27,2.0,0.018000000000000002,26.0,8.162835
182,20,10,15,10,10,10,10,27,2.0,0.017,26.0,8.293938
183,21,10,15,10,10,10,10,27,2.0,0.027999999999999997,44.0,7.963797
184,22,10,15,10,10,10,10,27,2.0,0.057,172.0,8.12039
185,23,10,15,10,10,10,10,27,2.0,0.059000000000000004,72.0,8.173845
186,24,10,15,10,10,10,10,27,2.0,0.031,48.0,8.275868
187,25,10,15,10,10,10,10,27,2.0,0.067,316.0,8.349883
188,26,10,15,10,10,10,10,27,2.0,0.045,108.0,8.447914
189,27,10,15,10,10,10,10,27,2.0,0.034,50.0,8.362422
190,28,10,15,10,10,10,10,27,2.0,0.033,46.0,8.176924
191,29,10,15,10,10,10,10,27,2.0,0.027000000000000003,43.0,8.295872
192,0,10,15,10,10,10,10,29,2.0,0.018000000000000002,21.0,8.507021
193,1,10,15,10,10,10,10,29,2.0,0.016,21.0,8.274448
194,2,10,15,10,10,10,10,29,2.0,0.024,21.0,8.173511
195,3,10,15,10,10,10,10,29,2.0,0.019000000000000003,21.0,8.451496
196,4,10,15,10,10,10,10,29,2.0,0.012,21.0,8.119861
197,5,10,15,10,10,10,10,29,2.0,0.016,21.0,8.393898
198,6,10,15,10,10,10,10,29,2.0,0.015000000000000001,21.0,8.619951
199,7,10,15,10,10,10,10,29,2.0,0.014,21.0,8.196381
200,8,10,15,10,10,10,10,29,2.0,0.017,21.0,8.285029
201,9,10,15,10,10,10,10,29,2.0,0.019,19.0,8.191472
202,10,10,15,10,10,10,10,29,2.0,0.013000000000000001,21.0,8.118371
203,11,10,15,10,10,10,10,29,2.0,0.013000000000000001,21.0,8.197857
204,12,10,15,10,10,10,10,29,2.0,0.016,21.0,8.511444
205,13,10,15,10,10,10,10,29,2.0,0.018000000000000002,21.0,8.463911
206,14,10,15,10,10,10,10,29,2.0,0.015000000000000001,21.0,8.266651
207,15,10,15,10,10,10,10,29,2.0,0.018000000000000002,21.0,8.28888
208,16,10,15,10,10,10,10,29,2.0,0.016,21.0,8.43805
209,17,10,15,10,10,10,10,29,2.0,0.016,21.0,8.471913
210,18,10,15,10,10,10,10,29,2.0,0.016,21.0,8.403951
211,19,10,15,10,10,10,10,29,2.0,0.02,21.0,8.255867
212,20,10,15,10,10,10,10,29,2.0,0.016,21.0,8.443902
213,21,10,15,10,10,10,10,29,2.0,0.025,21.0,8.279873
214,22,10,15,10,10,10,10,29,2.0,0.014,21.0,8.409941
215,23,10,15,10,10,10,10,29,2.0,0.017,21.0,8.408942
216,24,10,15,10,10,10,10,29,2.0,0.016,21.0,8.435422
217,25,10,15,10,10,10,10,29,2.0,0.019,21.0,8.664079
218,26,10,15,10,10,10,10,29,2.0,0.02,21.0,8.971143
219,27,10,15,10,10,10,10,29,2.0,0.017,21.0,8.793035
220,28,10,15,10,10,10,10,29,2.0,0.016,21.0,8.078827
221,29,10,15,10,10,10,10,29,2.0,0.02,21.0,8.32492
222,0,10,15,10,10,10,10,31,2.0,0.017,24.0,10.766488
223,1,10,15,10,10,10,10,31,2.0,0.019,24.0,10.706478
224,2,10,15,10,10,10,10,31,2.0,0.021,24.0,10.366497
225,3,10,15,10,10,10,10,31,2.0,0.024,24.0,10.351873
226,4,10,15,10,10,10,10,31,2.0,0.02,24.0,10.453887
227,5,10,15,10,10,10,10,31,2.0,0.019,24.0,10.679536
228,6,10,15,10,10,10,10,31,2.0,0.02,24.0,10.478879
229,7,10,15,10,10,10,10,31,2.0,0.019,24.0,10.633511
230,8,10,15,10,10,10,10,31,2.0,0.02,24.0,10.755428
231,9,10,15,10,10,10,10,31,2.0,0.018000000000000002,24.0,10.295027
232,10,10,15,10,10,10,10,31,2.0,0.02,24.0,10.557391
233,11,10,15,10,10,10,10,31,2.0,0.019,24.0,10.518378
234,12,10,15,10,10,10,10,31,2.0,0.02,24.0,10.548382
235,13,10,15,10,10,10,10,31,2.0,0.022000000000000002,24.0,10.397906
236,14,10,15,10,10,10,10,31,2.0,0.02,24.0,10.266321
237,15,10,15,10,10,10,10,31,2.0,0.018000000000000002,24.0,10.08907
238,16,10,15,10,10,10,10,31,2.0,0.019,24.0,10.155344
239,17,10,15,10,10,10,10,31,2.0,0.02,24.0,10.498373
240,18,10,15,10,10,10,10,31,2.0,0.017,24.0,10.543384
241,19,10,15,10,10,10,10,31,2.0,0.019000000000000003,24.0,10.288853
242,20,10,15,10,10,10,10,31,2.0,0.021,24.0,10.178459
243,21,10,15,10,10,10,10,31,2.0,0.022000000000000002,24.0,10.554442
244,22,10,15,10,10,10,10,31,2.0,0.019,24.0,10.290324
245,23,10,15,10,10,10,10,31,2.0,0.019,24.0,10.316046
246,24,10,15,10,10,10,10,31,2.0,0.016,24.0,10.313392
247,25,10,15,10,10,10,10,31,2.0,0.02,24.0,10.219324
248,26,10,15,10,10,10,10,31,2.0,0.017,24.0,10.209309
249,27,10,15,10,10,10,10,31,2.0,0.017,24.0,10.376346
250,28,10,15,10,10,10,10,31,2.0,0.021,24.0,10.511442
251,29,10,15,10,10,10,10,31,2.0,0.021,24.0,10.407353
252,0,10,15,10,10,10,10,33,2.0,0.023000000000000003,24.0,10.589434
253,1,10,15,10,10,10,10,33,2.0,0.019000000000000003,24.0,10.582996
254,2,10,15,10,10,10,10,33,2.0,0.023000000000000003,24.0,10.603951
255,3,10,15,10,10,10,10,33,2.0,0.021,24.0,10.807014
256,4,10,15,10,10,10,10,33,2.0,0.024,24.0,10.489949
257,5,10,15,10,10,10,10,33,2.0,0.02,24.0,10.381347
258,6,10,15,10,10,10,10,33,2.0,0.019000000000000003,24.0,10.605465
259,7,10,15,10,10,10,10,33,2.0,0.018000000000000002,24.0,10.464892
260,8,10,15,10,10,10,10,33,2.0,0.024,24.0,10.66541
261,9,10,15,10,10,10,10,33,2.0,0.023000000000000003,24.0,10.730424
262,10,10,15,10,10,10,10,33,2.0,0.02,24.0,10.475369
263,11,10,15,10,10,10,10,33,2.0,0.018000000000000002,24.0,10.435942
264,12,10,15,10,10,10,10,33,2.0,0.026,24.0,10.782436
265,13,10,15,10,10,10,10,33,2.0,0.019,24.0,10.555972
266,14,10,15,10,10,10,10,33,2.0,0.019,24.0,10.529378
267,15,10,15,10,10,10,10,33,2.0,0.020999999999999998,24.0,10.552475
268,16,10,15,10,10,10,10,33,2.0,0.016,24.0,10.619727
269,17,10,15,10,10,10,10,33,2.0,0.022000000000000002,24.0,11.825341
270,18,10,15,10,10,10,10,33,2.0,0.021,24.0,11.68269
271,19,10,15,10,10,10,10,33,2.0,0.02,24.0,11.328559
272,20,10,15,10,10,10,10,33,2.0,0.02,24.0,12.206292
273,21,10,15,10,10,10,10,33,2.0,0.023,24.0,11.734658
274,22,10,15,10,10,10,10,33,2.0,0.02,24.0,11.129512
275,23,10,15,10,10,10,10,33,2.0,0.022000000000000002,24.0,10.461369
276,24,10,15,10,10,10,10,33,2.0,0.019,24.0,10.699538
277,25,10,15,10,10,10,10,33,2.0,0.02,24.0,10.80197
278,26,10,15,10,10,10,10,33,2.0,0.021,24.0,10.335045
279,27,10,15,10,10,10,10,33,2.0,0.02,24.0,10.641465
280,28,10,15,10,10,10,10,33,2.0,0.021,24.0,10.926538
281,29,10,15,10,10,10,10,33,2.0,0.024,24.0,10.69283
282,0,10,15,10,10,10,10,35,2.0,0.018,24.0,10.817441
283,1,10,15,10,10,10,10,35,2.0,0.022,24.0,10.596442
284,2,10,15,10,10,10,10,35,2.0,0.022,24.0,10.665457
285,3,10,15,10,10,10,10,35,2.0,0.019,24.0,10.726549
286,4,10,15,10,10,10,10,35,2.0,0.016,24.0,11.040493
287,5,10,15,10,10,10,10,35,2.0,0.023,24.0,10.725163
288,6,10,15,10,10,10,10,35,2.0,0.017,24.0,10.407932
289,7,10,15,10,10,10,10,35,2.0,0.021,24.0,10.808104
290,8,10,15,10,10,10,10,35,2.0,0.021,24.0,10.520379
291,9,10,15,10,10,10,10,35,2.0,0.02,24.0,10.875456
292,10,10,15,10,10,10,10,35,2.0,0.027,24.0,10.750477
293,11,10,15,10,10,10,10,35,2.0,0.022000000000000002,24.0,10.77902
294,12,10,15,10,10,10,10,35,2.0,0.020000000000000004,24.0,11.03964
295,13,10,15,10,10,10,10,35,2.0,0.022000000000000002,24.0,10.773451
296,14,10,15,10,10,10,10,35,2.0,0.023000000000000003,24.0,10.550384
297,15,10,15,10,10,10,10,35,2.0,0.019000000000000003,24.0,10.417357
298,16,10,15,10,10,10,10,35,2.0,0.02,24.0,10.405504
299,17,10,15,10,10,10,10,35,2.0,0.017,24.0,10.598004
300,18,10,15,10,10,10,10,35,2.0,0.020000000000000004,24.0,10.583402
301,19,10,15,10,10,10,10,35,2.0,0.021,24.0,10.646405
302,20,10,15,10,10,10,10,35,2.0,0.023999999999999997,24.0,10.726947
303,21,10,15,10,10,10,10,35,2.0,0.02,24.0,10.806481
304,22,10,15,10,10,10,10,35,2.0,0.027,24.0,10.586777
305,23,10,15,10,10,10,10,35,2.0,0.018,24.0,10.550414
306,24,10,15,10,10,10,10,35,2.0,0.027000000000000003,24.0,10.547391
307,25,10,15,10,10,10,10,35,2.0,0.021,24.0,10.566966
308,26,10,15,10,10,10,10,35,2.0,0.02,24.0,10.582987
309,27,10,15,10,10,10,10,35,2.0,0.019000000000000003,24.0,10.489869
310,28,10,15,10,10,10,10,35,2.0,0.023999999999999997,24.0,10.640405
311,29,10,15,10,10,10,10,35,2.0,0.022,24.0,10.658988
312,0,10,15,10,10,10,10,37,2.0,0.018,21.0,8.628952
313,1,10,15,10,10,10,10,37,2.0,0.023,21.0,8.869006
314,2,10,15,10,10,10,10,37,2.0,0.017,21.0,9.225196
315,3,10,15,10,10,10,10,37,2.0,0.018000000000000002,21.0,8.682971
316,4,10,15,10,10,10,10,37,2.0,0.014000000000000002,21.0,8.618947
317,5,10,15,10,10,10,10,37,2.0,0.019000000000000003,21.0,8.930013
318,6,10,15,10,10,10,10,37,2.0,0.017,21.0,9.000106
319,7,10,15,10,10,10,10,37,2.0,0.016,21.0,8.814991
320,8,10,15,10,10,10,10,37,2.0,0.017,21.0,9.045043
321,9,10,15,10,10,10,10,37,2.0,0.014000000000000002,21.0,8.409429
322,10,10,15,10,10,10,10,37,2.0,0.018000000000000002,21.0,8.813995
323,11,10,15,10,10,10,10,37,2.0,0.018,21.0,8.727972
324,12,10,15,10,10,10,10,37,2.0,0.019,21.0,8.794068
325,13,10,15,10,10,10,10,37,2.0,0.018000000000000002,21.0,8.577004
326,14,10,15,10,10,10,10,37,2.0,0.020999999999999998,21.0,8.549935
327,15,10,15,10,10,10,10,37,2.0,0.022,21.0,8.92205
328,16,10,15,10,10,10,10,37,2.0,0.018,21.0,9.342633
329,17,10,15,10,10,10,10,37,2.0,0.02,21.0,9.527155
330,18,10,15,10,10,10,10,37,2.0,0.020999999999999998,21.0,9.094059
331,19,10,15,10,10,10,10,37,2.0,0.015,21.0,8.979599
332,20,10,15,10,10,10,10,37,2.0,0.017,21.0,8.84055
333,21,10,15,10,10,10,10,37,2.0,0.016,21.0,8.588462
334,22,10,15,10,10,10,10,37,2.0,0.022,21.0,8.661955
335,23,10,15,10,10,10,10,37,2.0,0.014000000000000002,21.0,8.602005
336,24,10,15,10,10,10,10,37,2.0,0.017,21.0,8.743721
337,25,10,15,10,10,10,10,37,2.0,0.016,21.0,8.610498
338,26,10,15,10,10,10,10,37,2.0,0.019000000000000003,21.0,8.490496
339,27,10,15,10,10,10,10,37,2.0,0.016,21.0,8.884007
340,28,10,15,10,10,10,10,37,2.0,0.019999999999999997,21.0,8.965034
341,29,10,15,10,10,10,10,37,2.0,0.018000000000000002,21.0,8.817995
342,0,10,15,10,10,10,10,39,2.0,0.017,20.0,9.199393
343,1,10,15,10,10,10,10,39,2.0,0.018000000000000002,20.0,9.1111
344,2,10,15,10,10,10,10,39,2.0,0.018,20.0,8.69396
345,3,10,15,10,10,10,10,39,2.0,0.016,20.0,9.137124
346,4,10,15,10,10,10,10,39,2.0,0.016,20.0,9.168664
347,5,10,15,10,10,10,10,39,2.0,0.017,20.0,8.893009
348,6,10,15,10,10,10,10,39,2.0,0.013000000000000001,20.0,8.873001
349,7,10,15,10,10,10,10,39,2.0,0.02,20.0,8.842997
350,8,10,15,10,10,10,10,39,2.0,0.019,20.0,8.848064
351,9,10,15,10,10,10,10,39,2.0,0.017,20.0,9.030429
352,10,10,15,10,10,10,10,39,2.0,0.014,20.0,9.137107
353,11,10,15,10,10,10,10,39,2.0,0.014000000000000002,20.0,9.211084
354,12,10,15,10,10,10,10,39,2.0,0.012,20.0,9.015037
355,13,10,15,10,10,10,10,39,2.0,0.02,20.0,9.068045
356,14,10,15,10,10,10,10,39,2.0,0.018000000000000002,20.0,9.086095
357,15,10,15,10,10,10,10,39,2.0,0.017,20.0,9.141066
358,16,10,15,10,10,10,10,39,2.0,0.016,20.0,9.143601
359,17,10,15,10,10,10,10,39,2.0,0.018000000000000002,20.0,9.138641
360,18,10,15,10,10,10,10,39,2.0,0.017,20.0,8.992094
361,19,10,15,10,10,10,10,39,2.0,0.014,20.0,8.951603
362,20,10,15,10,10,10,10,39,2.0,0.016,20.0,9.349653
363,21,10,15,10,10,10,10,39,2.0,0.017,20.0,9.174074
364,22,10,15,10,10,10,10,39,2.0,0.017,20.0,8.866053
365,23,10,15,10,10,10,10,39,2.0,0.018000000000000002,20.0,8.844538
366,24,10,15,10,10,10,10,39,2.0,0.013000000000000001,20.0,9.183076
367,25,10,15,10,10,10,10,39,2.0,0.013000000000000001,20.0,8.957549
368,26,10,15,10,10,10,10,39,2.0,0.016,20.0,8.902011
369,27,10,15,10,10,10,10,39,2.0,0.019,20.0,8.776576
370,28,10,15,10,10,10,10,39,2.0,0.016,20.0,8.740794
371,29,10,15,10,10,10,10,39,2.0,0.016,20.0,9.398956
372,0,10,15,10,10,10,10,41,2.0,0.02,24.0,11.477286
373,1,10,15,10,10,10,10,41,2.0,0.019,24.0,11.439583
374,2,10,15,10,10,10,10,41,2.0,0.017,24.0,12.102733
375,3,10,15,10,10,10,10,41,2.0,0.023000000000000003,24.0,11.463124
376,4,10,15,10,10,10,10,41,2.0,0.016,20.0,9.090053
377,5,10,15,10,10,10,10,41,2.0,0.018000000000000002,24.0,10.819446
378,6,10,15,10,10,10,10,41,2.0,0.021,24.0,11.010492
379,7,10,15,10,10,10,10,41,2.0,0.018000000000000002,24.0,11.058502
380,8,10,15,10,10,10,10,41,2.0,0.025,24.0,10.992484
381,9,10,15,10,10,10,10,41,2.0,0.024,24.0,11.077505
382,10,10,15,10,10,10,10,41,2.0,0.018000000000000002,24.0,10.84145
383,11,10,15,10,10,10,10,41,2.0,0.023,24.0,10.707501
384,12,10,15,10,10,10,10,41,2.0,0.022000000000000002,24.0,11.048495
385,13,10,15,10,10,10,10,41,2.0,0.025,24.0,11.022493
386,14,10,15,10,10,10,10,41,2.0,0.017,24.0,11.157059
387,15,10,15,10,10,10,10,41,2.0,0.025,24.0,11.977707
388,16,10,15,10,10,10,10,41,2.0,0.025,24.0,11.552611
389,17,10,15,10,10,10,10,41,2.0,0.024,24.0,10.784966
390,18,10,15,10,10,10,10,41,2.0,0.02,24.0,11.400574
391,19,10,15,10,10,10,10,41,2.0,0.024999999999999998,24.0,11.139097
392,20,10,15,10,10,10,10,41,2.0,0.022000000000000002,24.0,11.164061
393,21,10,15,10,10,10,10,41,2.0,0.022000000000000002,24.0,11.470247
394,22,10,15,10,10,10,10,41,2.0,0.021,24.0,11.241539
395,23,10,15,10,10,10,10,41,2.0,0.021,24.0,10.866512
396,24,10,15,10,10,10,10,41,2.0,0.02,24.0,11.158583
397,25,10,15,10,10,10,10,41,2.0,0.02,24.0,11.300163
398,26,10,15,10,10,10,10,41,2.0,0.024,24.0,11.035558
399,27,10,15,10,10,10,10,41,2.0,0.023,24.0,11.105617
400,28,10,15,10,10,10,10,41,2.0,0.02,24.0,10.986484
401,29,10,15,10,10,10,10,41,2.0,0.023,24.0,10.900462
402,0,10,15,10,10,10,10,43,2.0,0.02,24.0,11.014012
403,1,10,15,10,10,10,10,43,2.0,0.02,24.0,11.404632
404,2,10,15,10,10,10,10,43,2.0,0.022000000000000002,24.0,11.366197
405,3,10,15,10,10,10,10,43,2.0,0.019000000000000003,24.0,10.822445
406,4,10,15,10,10,10,10,43,2.0,0.023999999999999997,24.0,11.273548
407,5,10,15,10,10,10,10,43,2.0,0.019,24.0,11.564611
408,6,10,15,10,10,10,10,43,2.0,0.023,24.0,11.548735
409,7,10,15,10,10,10,10,43,2.0,0.02,24.0,11.680694
410,8,10,15,10,10,10,10,43,2.0,0.022000000000000002,24.0,11.906754
411,9,10,15,10,10,10,10,43,2.0,0.025,24.0,11.269583
412,10,10,15,10,10,10,10,43,2.0,0.023,24.0,11.150059
413,11,10,15,10,10,10,10,43,2.0,0.022000000000000002,24.0,11.248725
414,12,10,15,10,10,10,10,43,2.0,0.019000000000000003,24.0,11.145519
415,13,10,15,10,10,10,10,43,2.0,0.018,24.0,11.570614
416,14,10,15,10,10,10,10,43,2.0,0.030000000000000002,24.0,11.113074
417,15,10,15,10,10,10,10,43,2.0,0.018000000000000002,24.0,11.070508
418,16,10,15,10,10,10,10,43,2.0,0.018000000000000002,24.0,11.321556
419,17,10,15,10,10,10,10,43,2.0,0.026,24.0,11.220644
420,18,10,15,10,10,10,10,43,2.0,0.02,24.0,11.225874
421,19,10,15,10,10,10,10,43,2.0,0.022,24.0,11.286549
